time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
1969,435,87,172,16946.88,196.6,55.859158,36.801765,7.381,18,48,52,342:689
1970,419,85,173,16954.38,197.0,55.859154,36.801647,7.53,18,47,53,344:340:345
1971,450,88,174,16961.93,197.6,55.85915,36.801525,7.474,18,49,52,347:340:342
1972,454,85,174,16969.48,198.0,55.859146,36.801407,7.567,18,51,50,345:340:344
1973,463,90,174,16977.03,198.4,55.859142,36.801285,7.549,18,49,51,317:365:344
1974,442,88,173,16984.69,199.0,55.85914,36.801163,7.688,18,48,51,340:685
1975,427,88,174,16992.33,199.4,55.859135,36.80104,7.67,18,46,52,684
1976,398,90,174,17000.08,199.6,55.85913,36.80092,7.782,18,42,50,342:342:340
1977,396,90,175,17007.85,200.0,55.859127,36.800793,7.67,18,42,54,337:347:340
1978,364,90,177,17015.68,200.6,55.859123,36.80067,7.782,18,39,51,634:386
1979,385,88,177,17023.41,201.0,55.859116,36.800545,7.642,18,42,51,345:338:340
1980,380,87,176,17030.9,201.4,55.85911,36.800426,7.502,18,42,51,340:342:338
1981,403,87,176,17038.37,201.8,55.859104,36.80031,7.474,18,44,52,340:340:340
1982,389,88,176,17045.89,202.2,55.859104,36.80019,7.539,18,42,53,340:338:340
1983,388,88,176,17053.64,202.4,55.8591,36.800064,7.642,18,42,54,340:342:337
1984,340,90,176,17061.3,202.6,55.859097,36.799942,7.688,18,36,54,338:340:344
1985,304,88,176,17068.82,202.8,55.85909,36.799824,7.455,18,33,51,340:337
1986,368,88,175,17076.28,203.0,55.85908,36.799706,7.483,18,40,50,340:684:340
1987,313,89,176,17083.72,203.2,55.859077,36.799587,7.53,18,34,55,338:340:342
1988,305,88,176,17091.18,203.4,55.859077,36.799465,7.521,18,33,50,335:344:340
1989,292,90,177,17098.62,204.0,55.859077,36.799347,7.614,18,31,57,342:335:326
1990,185,91,176,17106.39,204.4,55.859074,36.799225,7.679,18,19,53,352:345
1991,90,88,176,17114.12,205.0,55.859074,36.7991,7.651,18,10,53,679:337
1992,0,88,176,17121.69,205.4,55.85907,36.79898,7.483,18,0,49,338:342
1993,0,88,175,17128.99,205.8,55.859062,36.798862,7.203,18,0,49,679:344:344
1994,0,0,175,17135.91,206.0,55.85906,36.79875,6.709,18,0,,338:340:340
1995,0,0,175,17142.29,206.2,55.85905,36.798653,5.953,18,0,,344:342
1996,0,0,175,17147.6,206.4,55.859055,36.798565,4.805,18,0,,685:321:368
1997,0,0,175,17151.62,206.6,55.859066,36.798504,3.592,18,0,,342:344:239
1998,0,0,170,17154.86,207.0,55.85908,36.79846,2.939,18,0,,449:352
1999,0,0,171,17157.42,207.2,55.859093,36.798424,2.379,18,0,,693:349:345
2000,0,0,170,17159.56,207.2,55.859097,36.79839,2.239,18,0,,700:349
2001,0,0,170,17161.37,207.4,55.859093,36.798363,1.922,18,0,,351:349:349
2002,0,0,170,17162.42,207.6,55.85908,36.79835,1.148,18,0,,351:351
2003,15,15,170,17163.82,207.8,55.859074,36.798367,1.698,18,10,0,354:354:354
2004,149,15,169,17166.05,208.0,55.859066,36.7984,2.594,18,95,0,354:356:358
2005,149,37,168,17168.94,208.2,55.859062,36.798447,2.939,18,38,51,356:716
2006,185,45,168,17172.32,208.4,55.859055,36.7985,3.415,18,39,51,358:363
2007,188,51,167,17176.2,208.4,55.85905,36.79856,3.975,18,35,54,358:365:361
2008,147,55,163,17180.29,208.4,55.859047,36.798626,4.171,18,26,54,270:458:365
2009,142,57,164,17184.68,208.4,55.85905,36.7987,4.423,18,24,48,363:367
2010,123,61,164,17189.24,208.4,55.859055,36.79877,4.665,18,19,56,365:365:368
2011,108,62,163,17194.15,208.6,55.859055,36.798847,4.805,18,17,49,368:367:368
2012,115,64,164,17199.15,208.6,55.85905,36.798927,5.001,18,17,55,365:363
2013,90,67,163,17204.3,208.6,55.85905,36.79901,5.188,18,13,54,377:365:374
2014,94,70,162,17209.77,208.6,55.859055,36.7991,5.421,18,13,53,365:375:368
2015,130,76,169,17215.55,208.6,55.859055,36.79919,5.748,18,16,46,374:370:277
2016,114,79,166,17221.6,208.6,55.85906,36.799286,6.074,18,14,54,465:368:375
2017,100,84,165,17227.97,208.6,55.85906,36.79939,6.326,18,11,57,367:375
2018,82,77,164,17234.39,208.6,55.85906,36.79949,6.597,18,10,57,372:372:372
2019,80,84,162,17241.41,208.4,55.85906,36.799603,6.933,18,9,50,375:370:377
2020,79,77,162,17248.66,208.4,55.85906,36.799717,7.194,18,10,52,374:377
2021,80,83,161,17256.22,208.4,55.859066,36.79984,7.502,18,9,59,755:374
2022,59,73,160,17264.02,208.4,55.85907,36.799965,7.772,18,8,57,347:409:377
2023,60,73,160,17272.17,208.2,55.859077,36.800095,8.062,18,8,57,379:375
2024,60,79,159,17280.55,208.0,55.85908,36.80023,8.379,18,7,48,381:379:379
2025,74,82,159,17289.33,208.0,55.85908,36.800365,8.659,18,9,54,372:377
2026,64,72,158,17298.39,207.8,55.85908,36.80051,8.985,18,8,51,375:762
2027,58,78,157,17307.53,207.6,55.85909,36.80066,9.153,18,7,51,384:759
2028,58,81,159,17317.3,207.2,55.859097,36.80081,9.695,18,7,51,381:349
2029,56,82,157,17327.34,207.0,55.859104,36.800972,9.9,18,7,51,414:381:384
2030,49,83,157,17337.57,206.6,55.859108,36.801136,10.077,18,6,50,379:388:382
2031,58,82,157,17347.97,206.0,55.859108,36.8013,10.348,18,7,50,386:382
2032,54,82,156,17358.61,205.6,55.859116,36.80147,10.572,18,6,48,388:388:379
2033,49,84,156,17369.38,205.4,55.859123,36.801643,10.796,18,6,44,389:389:386
2034,64,86,155,17380.45,204.8,55.859127,36.80182,10.992,18,7,56,388:388
2035,46,69,155,17391.65,204.4,55.859135,36.802,11.215,18,6,41,391:384:384
2036,64,70,155,17403.14,203.8,55.85914,36.80218,11.458,18,9,41,395
2037,95,71,155,17414.88,203.0,55.859146,36.80237,11.775,18,13,49,773:388:384
2038,62,74,155,17426.85,202.6,55.859154,36.80256,11.943,18,8,60,391:388
2039,53,76,154,17439.2,202.0,55.859158,36.802757,12.27,18,7,52,270:894
2040,80,77,154,17451.69,201.4,55.85917,36.802956,12.466,18,10,41,377:398
2041,51,79,154,17464.5,200.8,55.859177,36.803158,12.783,18,6,51,391:391:386
2042,58,80,154,17477.67,200.0,55.859184,36.803368,13.119,18,7,54,391:386
2043,39,82,154,17491.21,199.4,55.859196,36.803585,13.436,18,5,51,779:384
2044,22,81,156,17504.92,198.6,55.859203,36.803802,13.548,18,3,51,328:453
2045,27,79,155,17518.81,198.0,55.85921,36.804024,13.725,18,3,51,384:395:388
2046,5,78,155,17532.79,197.4,55.85922,36.80425,13.819,18,1,55,391:386
2047,5,71,154,17546.78,196.8,55.859226,36.80447,13.8,18,1,55,395:393:393:402
2048,0,71,153,17560.76,196.0,55.859234,36.80469,13.744,18,0,0,395:395
2049,0,71,152,17574.59,194.8,55.859245,36.804913,13.66,18,0,0,400:395
2050,0,0,152,17588.34,194.0,55.859245,36.805134,13.613,18,0,,402:402:398
2051,0,0,151,17601.95,193.4,55.859234,36.805347,13.483,18,0,,404:407
2052,0,0,149,17615.47,192.2,55.8592,36.805557,13.25,18,0,,402:409:414
2053,9,10,148,17628.64,191.4,55.859154,36.80575,13.016,18,9,,824
2054,34,10,147,17641.58,191.0,55.859085,36.80592,12.736,18,32,,419:418
2055,34,77,146,17654.24,190.4,55.859005,36.806065,12.568,18,4,45,412:418:414
2056,36,76,146,17666.84,189.8,55.858917,36.80619,12.475,18,5,54,412:414
2057,65,81,149,17679.35,189.4,55.858826,36.806305,12.307,18,8,36,323:917
2058,48,81,149,17691.64,188.8,55.858734,36.80642,12.083,18,6,52,409:395
2059,44,82,147,17703.77,188.4,55.858646,36.806526,11.999,18,5,53,444:421
2060,66,84,146,17715.77,188.0,55.858555,36.806633,11.803,18,8,41,411:421:416
2061,65,82,146,17727.54,187.8,55.858463,36.80673,11.57,18,8,55,416
2062,42,85,145,17738.92,187.8,55.858376,36.806824,11.234,18,5,33,423:837
2063,67,87,144,17749.99,187.6,55.858295,36.80692,10.964,18,7,33,421:425:423
2064,66,84,143,17760.85,187.4,55.85821,36.807014,10.824,18,8,43,423:425:419
2065,76,85,143,17771.84,187.4,55.858128,36.807106,11.029,18,9,49,423:418
2066,70,82,142,17782.83,187.4,55.858044,36.807198,10.917,18,8,47,846
2067,84,84,142,17793.53,187.4,55.857964,36.80729,10.6,18,10,50,419:423
2068,81,84,142,17804.06,187.4,55.857883,36.807377,10.441,18,9,48,414:423:416
2069,81,82,142,17814.71,187.2,55.857803,36.807472,10.562,18,9,45,419:425
2070,64,81,142,17825.24,187.2,55.857723,36.807564,10.553,18,8,45,418:421
2071,109,80,142,17835.86,187.2,55.857643,36.807655,10.525,18,13,45,634:203:412
2072,113,82,143,17846.55,187.2,55.857563,36.80775,10.544,18,13,48,425:303
2073,68,78,143,17856.75,187.2,55.85749,36.807846,10.217,18,8,48,524:423:312
2074,69,78,142,17867.27,187.2,55.857407,36.807934,10.413,18,8,54,518:423
2075,71,79,142,17878.05,187.2,55.857327,36.808025,9.947,18,9,36,418:414
2076,39,78,144,17888.25,187.2,55.85725,36.808113,9.9,18,5,57,414:367:467
2077,0,78,145,17897.68,187.2,55.857178,36.808193,9.135,18,0,51,411:407
2078,0,78,148,17905.76,187.2,55.857117,36.80826,7.567,18,0,51,370:248
2079,0,0,146,17912.53,187.2,55.857063,36.80832,6.074,18,0,,639:416
2080,0,0,144,17917.62,187.2,55.857025,36.80836,3.975,18,0,,846:421:428
2081,0,0,143,17920.58,187.2,55.857006,36.8084,3.182,18,0,,425:439
2082,0,0,142,17923.05,187.4,55.857006,36.808437,2.585,18,0,,425:442
2083,0,0,141,17924.87,187.4,55.857018,36.808464,1.773,18,0,,441:439
2084,0,0,139,17927.58,187.4,55.85704,36.808456,2.976,18,0,,441:444:435
2085,0,0,139,17930.55,187.6,55.857063,36.80843,3.051,18,0,,439:433
2086,53,12,139,17933.94,187.8,55.857086,36.808395,3.779,18,42,78,435:418
2087,41,12,140,17937.31,188.2,55.857113,36.808365,3.462,18,33,78,449:432:404
2088,41,35,138,17941.1,188.4,55.857143,36.808334,3.882,18,11,31,476
2089,269,41,138,17945.5,188.4,55.857178,36.8083,4.6,18,63,52,437:370:495
2090,139,53,141,17950.35,188.4,55.857216,36.80826,4.693,18,25,24,430:386
2091,371,63,142,17955.56,188.4,55.857254,36.808212,5.281,18,56,24,465:428:370
2092,356,69,140,17961.22,188.4,55.857296,36.80816,5.934,18,49,55,470:423
2093,323,73,141,17967.18,188.4,55.857338,36.808105,6.009,18,42,55,393:435
2094,275,74,143,17973.25,188.4,55.857384,36.808056,6.317,18,35,55,416:414:409
2095,211,77,143,17979.61,188.4,55.857433,36.808,6.401,18,26,45,407:414
2096,291,77,145,17986.36,188.4,55.857483,36.80794,6.793,18,36,45,407:402:405
2097,291,82,146,17993.38,188.4,55.857536,36.807877,6.979,18,34,45,402:402:398
2098,272,86,145,18000.81,188.4,55.85759,36.807808,7.194,18,30,54,229:569
2099,236,86,147,18008.56,188.4,55.857647,36.80774,7.493,18,26,52,398:395:400
2100,274,88,148,18016.14,188.2,55.857704,36.807674,7.502,18,30,54,395:395
2101,234,88,149,18023.93,188.0,55.85776,36.807602,7.707,18,25,54,395:391:398
2102,234,89,150,18031.65,188.0,55.85782,36.80753,7.679,18,25,57,393:393
2103,258,90,149,18039.75,187.8,55.85788,36.807457,7.828,18,27,52,395:229:558
2104,271,91,150,18048.09,187.8,55.85794,36.80738,7.782,18,28,53,395:333
2105,286,92,149,18055.96,187.8,55.857998,36.807304,7.884,18,30,54,451:388:395
2106,279,93,150,18064.32,187.8,55.85806,36.80723,8.118,18,29,48,393:391
2107,364,93,151,18072.45,187.8,55.85812,36.80716,8.146,18,37,54,391:779
2108,364,89,152,18081.73,187.8,55.858192,36.807083,8.398,18,39,49,386:395
2109,410,91,153,18090.21,187.8,55.858253,36.807003,8.603,18,43,49,388:388:388
2110,387,93,153,18099.17,187.8,55.85832,36.806927,8.957,18,40,51,384:388
2111,374,94,154,18108.55,187.8,55.85839,36.806843,8.901,18,38,53,388:382
2112,366,95,155,18117.83,187.8,55.85846,36.80676,9.013,18,37,53,384:382:381
2113,348,97,156,18127.04,187.8,55.85853,36.80668,9.219,18,34,53,382:379:384:377
2114,396,98,156,18136.34,187.8,55.8586,36.806602,9.265,18,39,53,381:377
2115,439,101,155,18145.98,187.8,55.858673,36.80652,9.489,18,42,52,758
2116,318,100,157,18155.63,187.8,55.858746,36.80644,9.611,18,30,55,375:375:377
2117,267,100,158,18165.4,187.8,55.858818,36.80635,9.629,18,25,53,372:375:370
2118,267,100,163,18175.05,187.8,55.85889,36.806263,9.545,18,25,46,375:368:314
2119,331,100,162,18184.64,187.8,55.85896,36.806175,9.452,18,32,53,804
2120,355,99,162,18194.15,187.8,55.859028,36.806084,9.452,18,34,50,368:372:367
2121,362,99,160,18203.55,187.8,55.859093,36.805984,9.387,18,35,53,722:391
2122,360,99,160,18212.93,187.8,55.85915,36.805874,9.517,18,35,52,361:375
2123,337,100,161,18222.35,187.8,55.8592,36.80575,9.461,18,32,54,363:372:367
2124,344,99,162,18231.75,187.8,55.859238,36.80562,9.452,18,33,50,368:365:367
2125,335,98,162,18241.19,188.0,55.859264,36.805473,9.433,18,33,52,361:370
2126,349,101,163,18250.56,188.0,55.85928,36.805325,9.461,18,33,52,361:372:360
2127,364,98,163,18259.93,188.0,55.859287,36.805176,9.387,18,35,53,370:365:365
2128,327,97,163,18269.32,188.2,55.859287,36.805027,9.349,18,32,50,367:365
2129,326,98,167,18278.6,188.2,55.859283,36.80488,9.312,18,32,50,367:300:428
2130,340,96,166,18287.96,188.4,55.859276,36.80473,9.275,18,34,51,363:365:361
2131,444,99,166,18297.32,188.4,55.859272,36.80458,9.228,18,43,49,363:365:352
2132,493,97,165,18306.54,188.6,55.859264,36.804436,9.247,18,49,53,735:363
2133,457,97,166,18315.82,188.8,55.85926,36.804287,9.265,18,45,52,365:358:361
2134,473,97,166,18324.99,189.0,55.859257,36.80414,9.163,18,47,52,720
2135,463,95,166,18334.16,189.2,55.85925,36.803993,9.116,18,47,52,356:365:358
2136,459,95,166,18343.3,189.2,55.85924,36.80385,9.013,18,46,52,360:356:358
2137,453,92,167,18352.21,189.6,55.859234,36.803707,8.78,18,47,52,354:358
2138,458,90,167,18360.91,189.8,55.85923,36.80357,8.659,18,49,51,354:340:372
2139,463,90,167,18369.58,189.8,55.859222,36.80343,8.538,18,49,54,354:354
2140,457,87,168,18378.0,190.2,55.85922,36.803295,8.398,18,50,52,704:330:377
2141,463,85,169,18386.42,190.4,55.85921,36.80316,8.286,18,52,50,354:349
2142,458,85,168,18394.65,190.8,55.859207,36.803032,8.127,18,51,50,705:349
2143,453,84,169,18402.7,191.2,55.859203,36.802902,7.95,18,51,51,351:698
2144,481,83,170,18410.59,191.4,55.8592,36.802776,7.838,18,55,52,349:351:354
2145,479,82,171,18418.39,192.4,55.85919,36.802654,7.726,18,56,51,345:347:349
2146,495,82,171,18426.1,193.2,55.859188,36.80253,7.782,18,58,51,347:349:347
2147,457,82,171,18433.83,193.6,55.85918,36.802406,7.707,18,53,54,344:697
2148,424,81,172,18441.48,194.2,55.859173,36.802284,7.707,18,50,52,340:349:344
2149,434,81,171,18449.32,194.6,55.85917,36.802162,7.642,18,51,50,694:347
2150,433,81,172,18456.87,195.2,55.859165,36.80204,7.577,18,51,51,345:344:347
2151,422,78,172,18464.38,195.8,55.859165,36.801918,7.455,18,52,52,344:330:358
2152,445,81,173,18471.91,196.2,55.85916,36.8018,7.53,18,52,52,349:338:342
2153,423,81,173,18479.32,196.8,55.859158,36.80168,7.502,18,50,52,342
2154,386,80,173,18487.02,197.2,55.859154,36.80156,7.66,18,46,52,694:342:342
2155,396,81,173,18494.76,197.6,55.859154,36.801434,7.66,18,47,51,345:344:344
2156,401,80,174,18502.23,198.2,55.85915,36.801315,7.614,18,48,51,342:344:335
2157,387,79,174,18509.76,198.8,55.859146,36.801197,7.549,18,47,52,351:342:344
2158,416,80,174,18517.33,199.2,55.85914,36.801075,7.633,18,50,50,342:340
2159,406,80,174,18525.07,199.8,55.859135,36.800953,7.679,18,48,50,691:342:344
2160,397,82,174,18532.86,200.0,55.85913,36.800827,7.763,18,46,53,689
2161,394,80,174,18540.58,200.4,55.859123,36.800705,7.614,18,47,50,342:342:340
2162,381,80,174,18548.12,201.0,55.85912,36.800587,7.567,18,45,51,345:342:344
2163,373,81,174,18555.52,201.4,55.85912,36.80047,7.306,18,44,50,344:345:340:347
2164,358,79,174,18562.89,201.8,55.859116,36.80035,7.325,18,43,50,340:344:342
2165,358,79,174,18570.19,202.0,55.85911,36.800232,7.203,18,43,52,340:347:344
2166,367,80,175,18577.56,202.4,55.859104,36.800117,7.325,18,44,51,338:344
2167,363,77,174,18584.85,202.6,55.859097,36.8,7.334,18,45,51,686:340
2168,349,80,173,18592.1,202.8,55.859093,36.799885,7.203,18,42,51,342:689
2169,361,79,174,18599.25,202.8,55.859085,36.79977,7.259,18,44,48,340:340:335
2170,369,79,174,18606.46,203.0,55.859077,36.799656,7.353,18,45,53,1031
2171,346,81,174,18614.22,203.4,55.859074,36.799534,7.577,18,41,53,342:340:347
2172,317,81,175,18622.0,203.8,55.85907,36.799408,7.67,18,37,52,340:342:340
2173,317,82,175,18629.83,204.2,55.85907,36.799282,7.847,18,37,50,342:340
2174,283,84,175,18637.86,204.6,55.85907,36.799156,7.894,18,32,51,345:338:342
2175,114,87,174,18646.02,205.0,55.859062,36.799026,7.922,18,13,59,689:340
2176,22,87,174,18653.98,205.4,55.859055,36.7989,7.763,18,2,59,337:689
2177,22,32,174,18661.18,205.8,55.85905,36.798786,6.914,18,7,35,301:379
2178,0,32,172,18667.14,206.0,55.859047,36.79869,5.972,18,0,35,690:686
2179,0,32,173,18672.34,206.4,55.859047,36.798607,4.843,18,0,35,344:344
2180,0,0,173,18676.26,206.4,55.85906,36.798546,3.798,18,0,,694:344:338
2181,0,0,172,18679.56,206.6,55.859074,36.7985,2.958,18,0,,351:349:347
2182,0,0,177,18682.12,207.0,55.859093,36.79847,2.295,18,0,,266:432:349
2183,0,0,175,18684.37,207.0,55.859108,36.798447,2.081,18,0,,349:344:354
2184,3,8,174,18686.38,207.2,55.85912,36.798428,1.931,18,4,0,352:349:349
2185,22,8,173,18688.11,207.4,55.85913,36.798405,1.922,18,26,0,349:352
2186,22,23,173,18689.74,207.6,55.859127,36.798378,1.708,18,9,0,354:349
2187,84,23,171,18691.06,207.8,55.859116,36.798367,1.353,18,35,0,354:703:354
2188,84,23,171,18692.8,208.0,55.8591,36.79837,1.614,18,35,0,354:354
2189,84,27,170,18694.75,208.2,55.859085,36.798374,2.025,18,30,50,709:354
2190,99,30,169,18696.73,208.2,55.859066,36.798386,2.09,18,32,50,365:356:358
2191,121,30,168,18698.9,208.2,55.85905,36.79841,2.407,18,39,49,717:363
2192,121,34,167,18701.24,208.4,55.859043,36.798447,2.622,18,34,47,360:367
2193,177,34,166,18704.17,208.4,55.859035,36.798492,2.967,18,50,47,725
2194,177,41,164,18707.56,208.4,55.85903,36.798546,3.443,18,41,50,728:728
2195,210,49,166,18711.39,208.4,55.859028,36.798607,4.05,18,41,50,316:418:365
2196,195,53,165,18715.69,208.4,55.859028,36.798676,4.376,18,35,55,367:365:365
2197,175,57,165,18720.43,208.4,55.859028,36.79875,4.768,18,29,57,368:323:411
2198,149,60,164,18725.38,208.4,55.859028,36.79883,5.011,18,24,57,365:368
2199,152,63,164,18730.76,208.4,55.859035,36.798916,5.374,18,23,50,367:365:370
2200,127,65,164,18736.28,208.6,55.85904,36.799004,5.636,18,19,56,337:393:367
2201,108,69,164,18742.0,208.6,55.859047,36.799095,5.841,18,15,54,736
2202,109,70,164,18747.96,208.6,55.859047,36.799187,6.14,18,15,53,363:368:367
2203,95,74,163,18754.26,208.6,55.85905,36.79929,6.382,18,12,65,367:368:367
2204,80,74,163,18760.66,208.6,55.85905,36.799393,6.559,18,10,59,372:368
2205,80,73,164,18767.36,208.6,55.859055,36.7995,6.877,18,10,52,372:335:409
2206,60,77,163,18774.45,208.6,55.85906,36.79961,7.175,18,7,56,370:745
2207,61,69,162,18781.86,208.6,55.85906,36.79973,7.446,18,8,54,375:375
2208,50,73,162,18789.55,208.4,55.859062,36.79985,7.744,18,7,52,370:375:374
2209,44,77,161,18797.55,208.2,55.85907,36.79998,8.006,18,5,53,375:375
2210,46,78,160,18805.79,208.2,55.859074,36.80011,8.183,18,6,49,750
2211,46,81,159,18814.36,208.0,55.859077,36.800247,8.472,18,5,50,751:375
2212,42,80,159,18823.07,207.8,55.85908,36.80039,8.836,18,5,51,750:377:375
2213,53,78,158,18832.23,207.6,55.859085,36.800533,9.097,18,6,51,758
2214,49,79,158,18841.52,207.4,55.85909,36.800682,9.405,18,6,38,377:374:384
2215,66,81,157,18851.26,207.0,55.859097,36.800835,9.657,18,8,43,375:763
2216,99,84,157,18861.26,206.8,55.8591,36.800995,9.928,18,11,61,379:381:381
2217,53,85,158,18871.49,206.2,55.859104,36.80116,10.18,18,6,39,377:379
2218,54,73,157,18881.88,205.4,55.859108,36.801323,10.506,18,7,60,379:381:384
2219,53,80,158,18892.68,205.2,55.859116,36.8015,10.814,18,6,44,375
2220,51,73,157,18903.83,204.8,55.85912,36.801674,11.132,18,7,49,765:382:382
2221,46,75,157,18915.21,204.4,55.859127,36.801857,11.393,18,6,48,381:381
2222,33,77,156,18926.85,204.0,55.85913,36.80204,11.663,18,4,44,764:388
2223,44,78,156,18938.75,203.6,55.85914,36.80223,11.878,18,5,50,771:382
2224,47,80,157,18950.92,203.2,55.859142,36.802425,12.139,18,6,50,386:356
2225,46,81,155,18963.32,202.8,55.859154,36.802624,12.503,18,5,42,416:382:389
2226,49,83,155,18976.05,202.4,55.85916,36.802826,12.727,18,6,51,386:386
2227,54,88,155,18989.02,201.6,55.85917,36.803032,13.016,18,6,46,388:391
2228,27,83,154,19002.27,200.8,55.85918,36.80324,13.259,18,3,46,774:388
2229,30,83,153,19015.75,200.2,55.859188,36.80346,13.362,18,3,40,395:389:395
2230,37,82,153,19029.54,199.6,55.859196,36.803677,13.641,18,4,40,384:740
2231,69,84,150,19043.35,199.0,55.859203,36.803898,13.669,18,8,43,647
2232,27,84,150,19057.31,198.4,55.85921,36.80412,13.912,18,3,51,580:395:393
2233,68,84,151,19071.5,197.6,55.859222,36.804348,13.968,18,8,70,386:395
2234,37,89,151,19085.63,196.6,55.85923,36.804573,13.949,18,4,43,391:308:479
2235,36,44,151,19099.73,195.4,55.859238,36.804794,13.791,18,8,23,395:393
2236,0,44,151,19113.63,194.2,55.859245,36.80502,13.809,18,0,23,395:402:398
2237,0,44,151,19127.57,193.2,55.85924,36.80524,13.744,18,0,23,395:400
2238,0,0,150,19141.24,192.4,55.85922,36.805454,13.464,18,0,,397:813
2239,0,0,150,19154.62,191.6,55.85918,36.805656,13.268,18,0,,395:409
2240,0,0,149,19167.8,191.0,55.85912,36.805843,13.306,18,0,,404:405:404
2241,0,6,148,19180.86,190.2,55.859047,36.806004,12.951,18,0,,412:409
2242,130,77,148,19193.76,189.8,55.85896,36.80614,12.811,18,16,,407:409
2243,144,77,147,19206.54,189.4,55.858868,36.806263,12.634,18,18,51,818:411
2244,144,75,147,19218.98,189.0,55.858772,36.806374,12.326,18,18,51,407:405
2245,116,74,158,19231.29,188.6,55.85868,36.80648,12.214,18,15,53,411:324:293
2246,79,78,154,19243.46,188.2,55.85859,36.806587,12.074,18,10,53,606:391:432
2247,105,80,152,19255.5,188.0,55.858498,36.80669,12.009,18,13,51,409:414
2248,74,81,151,19267.39,187.6,55.85841,36.806793,11.822,18,9,49,412:411
2249,67,84,149,19279.16,187.4,55.858322,36.806896,11.794,18,8,53,416:411:416
2250,80,83,148,19290.89,187.2,55.85823,36.807,11.682,18,9,46,414:418
2251,70,82,147,19302.54,187.2,55.858143,36.8071,11.607,18,8,45,418:414
2252,103,81,146,19313.82,187.2,55.85806,36.807198,11.271,18,12,45,418:418:412
2253,93,81,145,19325.49,187.2,55.85797,36.807304,11.57,18,11,51,833
2254,84,81,145,19336.88,187.2,55.857887,36.807407,11.374,18,10,50,412:418:411
2255,90,79,151,19347.91,187.2,55.857807,36.807503,11.094,18,11,57,726
2256,102,78,150,19359.41,187.0,55.85772,36.80761,11.411,18,12,48,513
2257,106,79,148,19370.98,187.0,55.857635,36.807713,11.533,18,13,48,825:412:416
2258,87,78,147,19382.32,187.0,55.85755,36.80781,11.374,18,11,48,409:409
2259,110,78,147,19393.32,187.0,55.857468,36.807907,11.141,18,13,44,412:407:409
2260,110,76,147,19404.13,186.8,55.857388,36.808002,10.87,18,14,57,405:402
2261,137,76,147,19415.23,186.8,55.8573,36.808098,10.936,18,17,44,411:402
2262,64,77,147,19426.18,186.8,55.85722,36.808193,10.926,18,8,63,402:409:405
2263,27,85,146,19436.03,186.8,55.857143,36.808273,10.357,18,3,58,407:245:537
2264,25,85,146,19445.89,186.8,55.857067,36.808353,9.76,18,3,58,435:301
2265,25,36,145,19454.06,186.8,55.857002,36.808414,7.772,18,7,25,497:805
2266,0,36,144,19460.75,186.8,55.85695,36.808464,5.85,18,0,25,435:414
2267,0,36,144,19465.72,186.8,55.85691,36.808506,3.686,18,0,25,412:414
2268,0,0,144,19467.96,187.0,55.8569,36.80854,2.501,18,0,,418:418:421
2269,11,12,143,19469.94,187.0,55.856907,36.80857,2.547,18,9,,418:425
2270,312,12,143,19472.11,187.0,55.85693,36.808582,2.734,18,248,0,416:423
2271,312,41,143,19475.26,187.0,55.856953,36.80856,3.639,18,73,45,421:412:421
2272,351,51,144,19479.25,187.0,55.856983,36.80852,4.199,18,66,58,416:409
2273,376,60,144,19484.47,187.2,55.85702,36.808475,5.272,18,60,58,418:819
2274,374,62,145,19490.15,187.6,55.857063,36.808426,5.813,18,58,52,412:404
2275,405,68,145,19496.07,187.6,55.857113,36.80838,6.13,18,57,52,412:400
2276,402,71,144,19502.97,187.8,55.857162,36.80832,6.737,18,54,55,402:331:472
2277,391,79,146,19510.32,187.8,55.85722,36.808258,7.166,18,47,54,400:398
2278,322,80,148,19517.62,187.8,55.857273,36.808197,7.185,18,38,49,391:400:395
2279,260,82,150,19525.82,188.0,55.857334,36.80812,7.875,18,30,57,391:391:388
2280,218,83,152,19533.45,188.0,55.85739,36.808056,7.651,18,25,49,395:358
2281,232,82,152,19541.2,188.0,55.857452,36.80799,7.744,18,27,48,421:386:389
2282,270,84,153,19549.17,188.0,55.857513,36.807926,7.903,18,31,55,388:386:386
2283,299,87,153,19558.05,188.0,55.857574,36.80784,8.08,18,33,54,384
2284,297,87,154,19566.48,187.8,55.857635,36.807755,8.211,18,33,53,769:386:379
2285,299,88,155,19575.15,187.8,55.857697,36.807667,8.22,18,32,53,381:386
2286,364,90,155,19584.45,187.6,55.85776,36.807575,8.547,18,39,53,381:384:381
2287,374,92,157,19593.6,187.4,55.85783,36.80749,8.603,18,39,55,382:384:256
2288,357,93,156,19602.86,187.4,55.8579,36.807404,8.892,18,37,55,507:377
2289,336,93,157,19612.14,187.2,55.857967,36.807323,9.004,18,35,55,382:377:379
2290,395,96,157,19621.42,187.2,55.858036,36.80724,9.144,18,39,50,381
2291,440,100,156,19630.6,187.4,55.858105,36.80716,9.452,18,42,50,760:375:379
2292,393,98,157,19640.01,187.4,55.858177,36.80708,9.573,18,38,54,377:377
2293,415,102,158,19649.31,187.4,55.85825,36.807003,9.601,18,39,53,375:381:372
2294,345,102,158,19658.9,187.4,55.85832,36.80692,9.751,18,32,54,382:374:377
